EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,EducationLevelID,EducationLevel,WorkLifeBalanceScore
95719,Male,43,Some Travel,Human Resources,29.0,CA,Asian or Asian American,4,Marketing,HR Business Partner,Married,150000.0,1,False,False,10,6,10,8,PR2235,4/8/2018,Very Satisfied,4.0,Satisfied,2,2,Very Satisfied,Meets Expectation,Needs Improvement,4,Master,2.12
95719,Male,43,Some Travel,Human Resources,29.0,CA,Asian or Asian American,4,Marketing,HR Business Partner,Married,150000.0,1,False,False,10,6,10,8,PR280,4/9/2014,Very Satisfied,2.0,Neutral,1,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation,4,Master,0.92
95719,Male,43,Some Travel,Human Resources,29.0,CA,Asian or Asian American,4,Marketing,HR Business Partner,Married,150000.0,1,False,False,10,6,10,8,PR2981,4/8/2019,Neutral,4.0,Dissatisfied,3,0,Dissatisfied,Meets Expectation,Meets Expectation,4,Master,0.92
95719,Male,43,Some Travel,Human Resources,29.0,CA,Asian or Asian American,4,Marketing,HR Business Partner,Married,150000.0,1,False,False,10,6,10,8,PR3851,4/7/2020,Satisfied,2.0,Neutral,3,0,Very Satisfied,Meets Expectation,Needs Improvement,4,Master,2.12
95719,Male,43,Some Travel,Human Resources,29.0,CA,Asian or Asian American,4,Marketing,HR Business Partner,Married,150000.0,1,False,False,10,6,10,8,PR4841,4/7/2021,Satisfied,4.0,Neutral,3,2,Satisfied,Exceeds Expectation,Meets Expectation,4,Master,1.7200000000000002
95719,Male,43,Some Travel,Human Resources,29.0,CA,Asian or Asian American,4,Marketing,HR Business Partner,Married,150000.0,1,False,False,10,6,10,8,PR5918,4/7/2022,Satisfied,5.0,Neutral,3,0,Satisfied,Exceeds Expectation,Meets Expectation,4,Master,1.7200000000000002
95719,Male,43,Some Travel,Human Resources,29.0,CA,Asian or Asian American,4,Marketing,HR Business Partner,Married,150000.0,1,False,False,10,6,10,8,PR599,4/9/2015,Neutral,4.0,Neutral,1,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.12
470559,Non-Binary,39,Some Travel,Technology,12.0,IL,White,3,Computer Science,Engineering Manager,Married,150000.0,0,False,False,10,10,10,0,PR1016,3/27/2016,Neutral,5.0,Neutral,3,0,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,0.8
470559,Non-Binary,39,Some Travel,Technology,12.0,IL,White,3,Computer Science,Engineering Manager,Married,150000.0,0,False,False,10,10,10,0,PR1562,3/27/2017,Satisfied,5.0,Very Satisfied,1,1,Very Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,2.0
470559,Non-Binary,39,Some Travel,Technology,12.0,IL,White,3,Computer Science,Engineering Manager,Married,150000.0,0,False,False,10,10,10,0,PR2211,3/27/2018,Satisfied,3.0,Satisfied,3,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,0.8
470559,Non-Binary,39,Some Travel,Technology,12.0,IL,White,3,Computer Science,Engineering Manager,Married,150000.0,0,False,False,10,10,10,0,PR267,3/28/2014,Neutral,5.0,Very Satisfied,1,2,Dissatisfied,Above and Beyond,Above and Beyond,3,Bachelor,0.8
470559,Non-Binary,39,Some Travel,Technology,12.0,IL,White,3,Computer Science,Engineering Manager,Married,150000.0,0,False,False,10,10,10,0,PR2954,3/27/2019,Satisfied,4.0,Neutral,3,2,Very Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,2.0
470559,Non-Binary,39,Some Travel,Technology,12.0,IL,White,3,Computer Science,Engineering Manager,Married,150000.0,0,False,False,10,10,10,0,PR3818,3/26/2020,Satisfied,5.0,Dissatisfied,3,2,Dissatisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,0.8
470559,Non-Binary,39,Some Travel,Technology,12.0,IL,White,3,Computer Science,Engineering Manager,Married,150000.0,0,False,False,10,10,10,0,PR4807,3/26/2021,Very Dissatisfied,1.0,Dissatisfied,1,1,Dissatisfied,Meets Expectation,Meets Expectation,3,Bachelor,0.8
470559,Non-Binary,39,Some Travel,Technology,12.0,IL,White,3,Computer Science,Engineering Manager,Married,150000.0,0,False,False,10,10,10,0,PR582,3/28/2015,Very Satisfied,4.0,Neutral,1,1,Dissatisfied,Above and Beyond,Above and Beyond,3,Bachelor,0.8
470559,Non-Binary,39,Some Travel,Technology,12.0,IL,White,3,Computer Science,Engineering Manager,Married,150000.0,0,False,False,10,10,10,0,PR5879,3/26/2022,Very Dissatisfied,4.0,Neutral,2,2,Neutral,Meets Expectation,Meets Expectation,3,Bachelor,1.2000000000000002
42040,Female,29,Some Travel,Human Resources,29.0,CA,White,2,Technical Degree,Recruiter,Single,49606.0,0,False,True,6,1,1,6,PR1107,5/13/2016,Satisfied,3.0,Dissatisfied,1,0,Very Satisfied,Meets Expectation,Needs Improvement,2,College,2.39
42040,Female,29,Some Travel,Human Resources,29.0,CA,White,2,Technical Degree,Recruiter,Single,49606.0,0,False,True,6,1,1,6,PR137,5/14/2013,Very Satisfied,2.0,Satisfied,2,1,Very Satisfied,Exceeds Expectation,Meets Expectation,2,College,2.39
42040,Female,29,Some Travel,Human Resources,29.0,CA,White,2,Technical Degree,Recruiter,Single,49606.0,0,False,True,6,1,1,6,PR1662,5/13/2017,Satisfied,3.0,Very Satisfied,1,2,Satisfied,Exceeds Expectation,Meets Expectation,2,College,1.9900000000000002
42040,Female,29,Some Travel,Human Resources,29.0,CA,White,2,Technical Degree,Recruiter,Single,49606.0,0,False,True,6,1,1,6,PR2321,5/13/2018,Satisfied,3.0,Dissatisfied,1,1,Neutral,Exceeds Expectation,Meets Expectation,2,College,1.5900000000000003
42040,Female,29,Some Travel,Human Resources,29.0,CA,White,2,Technical Degree,Recruiter,Single,49606.0,0,False,True,6,1,1,6,PR3078,5/13/2019,Satisfied,5.0,Satisfied,3,0,Satisfied,Exceeds Expectation,Meets Expectation,2,College,1.9900000000000002
42040,Female,29,Some Travel,Human Resources,29.0,CA,White,2,Technical Degree,Recruiter,Single,49606.0,0,False,True,6,1,1,6,PR332,5/14/2014,Satisfied,5.0,Satisfied,2,3,Very Satisfied,Above and Beyond,Above and Beyond,2,College,2.39
42040,Female,29,Some Travel,Human Resources,29.0,CA,White,2,Technical Degree,Recruiter,Single,49606.0,0,False,True,6,1,1,6,PR3962,5/12/2020,Neutral,4.0,Very Satisfied,3,2,Very Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.39
42040,Female,29,Some Travel,Human Resources,29.0,CA,White,2,Technical Degree,Recruiter,Single,49606.0,0,False,True,6,1,1,6,PR4958,5/12/2021,Neutral,4.0,Neutral,1,2,Very Satisfied,Meets Expectation,Needs Improvement,2,College,2.39
42040,Female,29,Some Travel,Human Resources,29.0,CA,White,2,Technical Degree,Recruiter,Single,49606.0,0,False,True,6,1,1,6,PR661,5/14/2015,Very Satisfied,2.0,Very Satisfied,2,1,Neutral,Meets Expectation,Needs Improvement,2,College,1.5900000000000003
21962,Male,34,Some Travel,Sales,30.0,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468.0,1,False,False,10,3,7,9,PR1325,11/22/2016,Satisfied,4.0,Dissatisfied,3,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.21
21962,Male,34,Some Travel,Sales,30.0,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468.0,1,False,False,10,3,7,9,PR1949,11/22/2017,Very Satisfied,5.0,Dissatisfied,1,2,Satisfied,Above and Beyond,Exceeds Expectation,2,College,1.81
21962,Male,34,Some Travel,Sales,30.0,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468.0,1,False,False,10,3,7,9,PR2661,11/22/2018,Neutral,4.0,Dissatisfied,2,0,Neutral,Above and Beyond,Above and Beyond,2,College,1.4100000000000001
21962,Male,34,Some Travel,Sales,30.0,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468.0,1,False,False,10,3,7,9,PR3486,11/22/2019,Satisfied,4.0,Satisfied,2,1,Dissatisfied,Meets Expectation,Meets Expectation,2,College,1.01
21962,Male,34,Some Travel,Sales,30.0,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468.0,1,False,False,10,3,7,9,PR420,11/23/2014,Very Satisfied,5.0,Dissatisfied,2,2,Dissatisfied,Exceeds Expectation,Exceeds Expectation,2,College,1.01
21962,Male,34,Some Travel,Sales,30.0,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468.0,1,False,False,10,3,7,9,PR4435,11/21/2020,Satisfied,5.0,Satisfied,1,3,Very Satisfied,Above and Beyond,Exceeds Expectation,2,College,2.21
21962,Male,34,Some Travel,Sales,30.0,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468.0,1,False,False,10,3,7,9,PR5480,11/21/2021,Satisfied,2.0,Neutral,3,0,Neutral,Meets Expectation,Needs Improvement,2,College,1.4100000000000001
21962,Male,34,Some Travel,Sales,30.0,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468.0,1,False,False,10,3,7,9,PR6598,11/21/2022,Satisfied,2.0,Satisfied,3,0,Dissatisfied,Above and Beyond,Above and Beyond,2,College,1.01
21962,Male,34,Some Travel,Sales,30.0,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468.0,1,False,False,10,3,7,9,PR810,11/23/2015,Satisfied,3.0,Neutral,1,3,Satisfied,Meets Expectation,Needs Improvement,2,College,1.81
906674,Female,42,No Travel,Technology,45.0,NY,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,2,6,6,PR1199,7/17/2016,Neutral,3.0,Neutral,2,1,Neutral,Above and Beyond,Exceeds Expectation,3,Bachelor,1.4400000000000002
906674,Female,42,No Travel,Technology,45.0,NY,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,2,6,6,PR1777,7/17/2017,Satisfied,5.0,Very Satisfied,3,2,Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.84
906674,Female,42,No Travel,Technology,45.0,NY,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,2,6,6,PR2450,7/17/2018,Satisfied,5.0,Satisfied,3,2,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.04
906674,Female,42,No Travel,Technology,45.0,NY,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,2,6,6,PR3232,7/17/2019,Very Satisfied,3.0,Very Satisfied,3,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.04
906674,Female,42,No Travel,Technology,45.0,NY,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,2,6,6,PR368,7/18/2014,Neutral,5.0,Very Satisfied,1,1,Neutral,Above and Beyond,Above and Beyond,3,Bachelor,1.4400000000000002
906674,Female,42,No Travel,Technology,45.0,NY,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,2,6,6,PR4140,7/16/2020,Satisfied,3.0,Very Satisfied,3,0,Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.84
906674,Female,42,No Travel,Technology,45.0,NY,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,2,6,6,PR5152,7/16/2021,Satisfied,5.0,Satisfied,2,0,Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,1.84
906674,Female,42,No Travel,Technology,45.0,NY,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,2,6,6,PR6255,7/16/2022,Neutral,5.0,Neutral,3,3,Dissatisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,1.04
906674,Female,42,No Travel,Technology,45.0,NY,Black or African American,3,Information Systems,Engineering Manager,Married,150000.0,1,False,False,10,2,6,6,PR730,7/18/2015,Neutral,5.0,Dissatisfied,3,2,Neutral,Exceeds Expectation,Exceeds Expectation,3,Bachelor,1.4400000000000002
3786,Female,40,Some Travel,Sales,3.0,CA,Native Hawaiian,2,Other,Sales Executive,Divorced,104426.0,1,False,False,10,3,4,6,PR1483,2/18/2017,Very Satisfied,2.0,Dissatisfied,2,3,Very Satisfied,Above and Beyond,Exceeds Expectation,2,College,2.21
3786,Female,40,Some Travel,Sales,3.0,CA,Native Hawaiian,2,Other,Sales Executive,Divorced,104426.0,1,False,False,10,3,4,6,PR2121,2/18/2018,Very Satisfied,5.0,Neutral,3,1,Dissatisfied,Meets Expectation,Needs Improvement,2,College,1.01
3786,Female,40,Some Travel,Sales,3.0,CA,Native Hawaiian,2,Other,Sales Executive,Divorced,104426.0,1,False,False,10,3,4,6,PR215,2/19/2014,Very Satisfied,2.0,Satisfied,1,3,Neutral,Meets Expectation,Needs Improvement,2,College,1.4100000000000001
3786,Female,40,Some Travel,Sales,3.0,CA,Native Hawaiian,2,Other,Sales Executive,Divorced,104426.0,1,False,False,10,3,4,6,PR2854,2/18/2019,Neutral,5.0,Very Satisfied,3,2,Very Satisfied,Meets Expectation,Meets Expectation,2,College,2.21
3786,Female,40,Some Travel,Sales,3.0,CA,Native Hawaiian,2,Other,Sales Executive,Divorced,104426.0,1,False,False,10,3,4,6,PR3709,2/18/2020,Satisfied,2.0,Dissatisfied,3,3,Neutral,Meets Expectation,Needs Improvement,2,College,1.4100000000000001
3786,Female,40,Some Travel,Sales,3.0,CA,Native Hawaiian,2,Other,Sales Executive,Divorced,104426.0,1,False,False,10,3,4,6,PR4683,2/17/2021,Neutral,3.0,Neutral,1,2,Neutral,Above and Beyond,Exceeds Expectation,2,College,1.4100000000000001
3786,Female,40,Some Travel,Sales,3.0,CA,Native Hawaiian,2,Other,Sales Executive,Divorced,104426.0,1,False,False,10,3,4,6,PR516,2/19/2015,Very Satisfied,2.0,Very Satisfied,2,3,Satisfied,Above and Beyond,Above and Beyond,2,College,1.81
3786,Female,40,Some Travel,Sales,3.0,CA,Native Hawaiian,2,Other,Sales Executive,Divorced,104426.0,1,False,False,10,3,4,6,PR54,2/19/2013,Satisfied,5.0,Neutral,2,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,2.21
3786,Female,40,Some Travel,Sales,3.0,CA,Native Hawaiian,2,Other,Sales Executive,Divorced,104426.0,1,False,False,10,3,4,6,PR940,2/19/2016,Very Satisfied,2.0,Dissatisfied,3,2,Satisfied,Exceeds Expectation,Exceeds Expectation,2,College,1.81
37182,Male,38,Some Travel,Sales,20.0,IL,Black or African American,4,Marketing,Sales Executive,Married,147098.0,1,False,False,10,5,8,2,PR1340,12/5/2016,Satisfied,2.0,Neutral,2,0,Satisfied,Above and Beyond,Above and Beyond,4,Master,1.75
37182,Male,38,Some Travel,Sales,20.0,IL,Black or African American,4,Marketing,Sales Executive,Married,147098.0,1,False,False,10,5,8,2,PR1966,12/5/2017,Neutral,2.0,Neutral,3,1,Very Satisfied,Meets Expectation,Needs Improvement,4,Master,2.15
37182,Male,38,Some Travel,Sales,20.0,IL,Black or African American,4,Marketing,Sales Executive,Married,147098.0,1,False,False,10,5,8,2,PR2680,12/5/2018,Very Satisfied,2.0,Neutral,2,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.15
37182,Male,38,Some Travel,Sales,20.0,IL,Black or African American,4,Marketing,Sales Executive,Married,147098.0,1,False,False,10,5,8,2,PR3509,12/5/2019,Very Satisfied,4.0,Dissatisfied,3,1,Neutral,Exceeds Expectation,Exceeds Expectation,4,Master,1.35
37182,Male,38,Some Travel,Sales,20.0,IL,Black or African American,4,Marketing,Sales Executive,Married,147098.0,1,False,False,10,5,8,2,PR425,12/6/2014,Satisfied,5.0,Very Satisfied,1,3,Satisfied,Exceeds Expectation,Meets Expectation,4,Master,1.75
37182,Male,38,Some Travel,Sales,20.0,IL,Black or African American,4,Marketing,Sales Executive,Married,147098.0,1,False,False,10,5,8,2,PR4459,12/4/2020,Satisfied,5.0,Dissatisfied,1,1,Very Satisfied,Exceeds Expectation,Meets Expectation,4,Master,2.15
37182,Male,38,Some Travel,Sales,20.0,IL,Black or African American,4,Marketing,Sales Executive,Married,147098.0,1,False,False,10,5,8,2,PR5506,12/4/2021,Neutral,2.0,Very Satisfied,3,2,Dissatisfied,Exceeds Expectation,Exceeds Expectation,4,Master,0.9500000000000001
37182,Male,38,Some Travel,Sales,20.0,IL,Black or African American,4,Marketing,Sales Executive,Married,147098.0,1,False,False,10,5,8,2,PR6630,12/4/2022,Neutral,3.0,Dissatisfied,3,1,Neutral,Above and Beyond,Above and Beyond,4,Master,1.35
37182,Male,38,Some Travel,Sales,20.0,IL,Black or African American,4,Marketing,Sales Executive,Married,147098.0,1,False,False,10,5,8,2,PR821,12/6/2015,Satisfied,4.0,Satisfied,1,1,Neutral,Meets Expectation,Meets Expectation,4,Master,1.35
54760,Female,31,Frequent Traveller,Technology,4.0,NY,Native Hawaiian,2,Information Systems,Data Scientist,Single,69747.0,0,False,True,6,5,5,1,PR1461,2/5/2017,Neutral,4.0,Dissatisfied,2,0,Neutral,Meets Expectation,Needs Improvement,2,College,1.4700000000000002
54760,Female,31,Frequent Traveller,Technology,4.0,NY,Native Hawaiian,2,Information Systems,Data Scientist,Single,69747.0,0,False,True,6,5,5,1,PR204,2/6/2014,Neutral,5.0,Neutral,2,1,Very Satisfied,Meets Expectation,Needs Improvement,2,College,2.27
54760,Female,31,Frequent Traveller,Technology,4.0,NY,Native Hawaiian,2,Information Systems,Data Scientist,Single,69747.0,0,False,True,6,5,5,1,PR2094,2/5/2018,Satisfied,3.0,Very Satisfied,2,0,Very Satisfied,Exceeds Expectation,Meets Expectation,2,College,2.27
54760,Female,31,Frequent Traveller,Technology,4.0,NY,Native Hawaiian,2,Information Systems,Data Scientist,Single,69747.0,0,False,True,6,5,5,1,PR2824,2/5/2019,Neutral,5.0,Satisfied,2,2,Very Satisfied,Meets Expectation,Needs Improvement,2,College,2.27
54760,Female,31,Frequent Traveller,Technology,4.0,NY,Native Hawaiian,2,Information Systems,Data Scientist,Single,69747.0,0,False,True,6,5,5,1,PR3676,2/5/2020,Dissatisfied,4.0,Neutral,3,1,Very Dissatisfied,Meets Expectation,Needs Improvement,2,College,0.67
54760,Female,31,Frequent Traveller,Technology,4.0,NY,Native Hawaiian,2,Information Systems,Data Scientist,Single,69747.0,0,False,True,6,5,5,1,PR44,2/6/2013,Very Satisfied,3.0,Very Satisfied,3,2,Neutral,Above and Beyond,Above and Beyond,2,College,1.4700000000000002
54760,Female,31,Frequent Traveller,Technology,4.0,NY,Native Hawaiian,2,Information Systems,Data Scientist,Single,69747.0,0,False,True,6,5,5,1,PR4648,2/4/2021,Very Satisfied,2.0,Dissatisfied,1,3,Dissatisfied,Meets Expectation,Needs Improvement,2,College,1.07
54760,Female,31,Frequent Traveller,Technology,4.0,NY,Native Hawaiian,2,Information Systems,Data Scientist,Single,69747.0,0,False,True,6,5,5,1,PR500,2/6/2015,Satisfied,4.0,Dissatisfied,2,1,Very Satisfied,Above and Beyond,Exceeds Expectation,2,College,2.27
54760,Female,31,Frequent Traveller,Technology,4.0,NY,Native Hawaiian,2,Information Systems,Data Scientist,Single,69747.0,0,False,True,6,5,5,1,PR5710,2/4/2022,Very Satisfied,4.0,Neutral,1,2,Very Satisfied,Meets Expectation,Meets Expectation,2,College,2.27
54760,Female,31,Frequent Traveller,Technology,4.0,NY,Native Hawaiian,2,Information Systems,Data Scientist,Single,69747.0,0,False,True,6,5,5,1,PR920,2/6/2016,Neutral,4.0,Satisfied,2,1,Dissatisfied,Above and Beyond,Exceeds Expectation,2,College,1.07
734956,Female,32,Some Travel,Technology,42.0,CA,White,4,Computer Science,Data Scientist,Single,102022.0,0,False,False,10,4,5,8,PR1527,3/7/2017,Neutral,4.0,Satisfied,2,1,Dissatisfied,Meets Expectation,Meets Expectation,4,Master,0.98
734956,Female,32,Some Travel,Technology,42.0,CA,White,4,Computer Science,Data Scientist,Single,102022.0,0,False,False,10,4,5,8,PR2170,3/7/2018,Satisfied,5.0,Satisfied,3,1,Dissatisfied,Above and Beyond,Above and Beyond,4,Master,0.98
734956,Female,32,Some Travel,Technology,42.0,CA,White,4,Computer Science,Data Scientist,Single,102022.0,0,False,False,10,4,5,8,PR244,3/8/2014,Neutral,5.0,Satisfied,3,0,Neutral,Meets Expectation,Needs Improvement,4,Master,1.3800000000000001
734956,Female,32,Some Travel,Technology,42.0,CA,White,4,Computer Science,Data Scientist,Single,102022.0,0,False,False,10,4,5,8,PR2907,3/7/2019,Satisfied,5.0,Dissatisfied,3,0,Neutral,Above and Beyond,Exceeds Expectation,4,Master,1.3800000000000001
734956,Female,32,Some Travel,Technology,42.0,CA,White,4,Computer Science,Data Scientist,Single,102022.0,0,False,False,10,4,5,8,PR3765,3/6/2020,Neutral,3.0,Neutral,3,2,Neutral,Meets Expectation,Needs Improvement,4,Master,1.3800000000000001
734956,Female,32,Some Travel,Technology,42.0,CA,White,4,Computer Science,Data Scientist,Single,102022.0,0,False,False,10,4,5,8,PR4745,3/6/2021,Very Dissatisfied,3.0,Satisfied,2,1,Neutral,Above and Beyond,Above and Beyond,4,Master,1.3800000000000001
734956,Female,32,Some Travel,Technology,42.0,CA,White,4,Computer Science,Data Scientist,Single,102022.0,0,False,False,10,4,5,8,PR553,3/8/2015,Satisfied,5.0,Dissatisfied,1,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.18
